step,count_grazer,count_parasite,count_phytoplankton,count_copepod,count_copepodInf,count_stickleback,count_sticklebackInf,stickleback_vision,stickleback_vel,seed
449,1596,0,5000,20586,0,40,11,8,0.5,187
450,1639,0,5000,20556,0,40,11,8,0.5,187
451,1690,0,5000,21072,0,40,11,8,0.5,187
452,1665,0,5000,21363,0,40,11,8,0.5,187
453,1649,0,5000,22028,0,40,11,8,0.5,187
454,1666,0,5000,22019,0,40,11,8,0.5,187
455,1888,0,5000,22191,0,40,11,8,0.5,187
456,2014,0,5000,22429,0,40,11,8,0.5,187
457,2071,0,5000,22841,0,40,11,8,0.5,187
458,2078,0,5000,23194,0,40,11,8,0.5,187
459,2039,0,5000,23769,0,40,11,8,0.5,187
460,2035,0,5000,24011,0,40,11,8,0.5,187
461,2069,0,5000,24245,0,40,11,8,0.5,187
462,2119,0,5000,24475,0,40,11,8,0.5,187
463,2105,0,5000,24540,0,40,11,8,0.5,187
464,2323,0,5000,24576,0,40,11,8,0.5,187
465,2474,0,5000,24695,0,40,11,8,0.5,187
466,2477,0,5000,24630,0,40,11,8,0.5,187
467,2413,0,5000,24604,0,40,11,8,0.5,187
468,2356,0,5000,24645,0,40,11,8,0.5,187
469,2362,0,5000,24394,0,40,11,8,0.5,187
470,2490,0,5000,24785,0,40,11,8,0.5,187
471,2629,0,5000,25067,0,40,11,8,0.5,187
472,2800,0,5000,25054,0,40,11,8,0.5,187
473,2943,0,5000,25466,0,40,11,8,0.5,187
474,2946,0,5000,25342,0,40,11,8,0.5,187
475,3074,0,5000,25231,0,40,11,8,0.5,187
476,3102,0,5000,25217,0,40,11,8,0.5,187
477,3179,0,5000,25154,0,40,11,8,0.5,187
478,3299,0,5000,25050,0,40,11,8,0.5,187
479,3257,0,5000,25106,0,40,11,8,0.5,187
480,3145,0,5000,25070,0,40,11,8,0.5,187
0,200,2000,5000,300,0,40,23,10,0.5,187
1,61,1807,2466,153,51,40,13,10,0.5,187
2,104,1675,2462,150,53,40,13,10,0.5,187
3,226,1629,2466,333,51,40,13,10,0.5,187
4,326,1599,2467,331,52,40,13,10,0.5,187
5,324,1566,2491,417,53,40,13,10,0.5,187
6,324,1540,2518,416,54,40,13,10,0.5,187
7,441,1510,2546,416,54,40,13,10,0.5,187
8,441,1484,2576,507,55,40,13,10,0.5,187
9,503,1453,2606,506,56,40,13,10,0.5,187
10,503,1425,2644,506,56,40,13,10,0.5,187
11,709,1401,2680,504,54,40,13,10,0.5,187
12,828,1377,2724,503,53,40,13,10,0.5,187
13,857,1345,2745,502,52,40,13,10,0.5,187
14,887,1323,2786,501,52,40,13,10,0.5,187
15,887,1302,2829,499,51,40,13,10,0.5,187
16,887,1279,2867,586,50,40,13,10,0.5,187
17,957,1255,2893,497,52,40,13,10,0.5,187
18,1000,1234,2935,497,52,40,13,10,0.5,187
19,1060,1212,2962,409,49,40,13,10,0.5,187
20,1060,1193,2998,409,51,40,13,10,0.5,187
21,1060,1170,3033,409,53,40,13,10,0.5,187
22,1093,1142,3063,324,51,40,13,10,0.5,187
23,1092,1118,3098,323,52,40,13,10,0.5,187
24,1139,1100,3133,322,53,40,13,10,0.5,187
25,1139,1081,3185,241,51,40,13,10,0.5,187
26,1210,1062,3237,241,51,40,13,10,0.5,187
27,1172,1047,3281,239,50,40,13,10,0.5,187
28,1079,1029,3309,238,50,40,13,10,0.5,187
29,988,1011,3359,237,51,40,13,10,0.5,187
30,1095,988,3392,237,51,40,13,10,0.5,187
31,1095,968,3435,236,51,40,13,10,0.5,187
32,1087,949,3473,234,50,40,13,10,0.5,187
33,1129,935,3526,232,50,40,13,10,0.5,187
34,1109,923,3556,232,50,40,13,10,0.5,187
35,1141,901,3614,231,50,40,13,10,0.5,187
36,1010,885,3654,231,50,40,13,10,0.5,187
37,904,860,3713,231,51,40,13,10,0.5,187
38,995,842,3668,229,53,40,13,10,0.5,187
39,981,826,3644,229,53,40,13,10,0.5,187
40,981,805,3638,229,53,40,13,10,0.5,187
41,1030,785,3634,227,53,40,13,10,0.5,187
42,1030,769,3614,225,53,40,13,10,0.5,187
43,991,755,3594,317,53,40,13,10,0.5,187
44,973,738,3588,405,53,40,13,10,0.5,187
45,985,723,3578,403,53,40,13,10,0.5,187
46,985,710,3563,399,53,40,13,10,0.5,187
47,1008,693,3578,398,53,40,13,10,0.5,187
48,1030,677,3634,398,53,40,13,10,0.5,187
49,1051,656,3671,396,52,40,13,10,0.5,187
50,1051,640,3722,396,52,40,13,10,0.5,187
51,1042,619,3756,481,52,40,13,10,0.5,187
52,1046,600,3779,481,53,40,13,10,0.5,187
53,1043,587,3822,481,54,40,13,10,0.5,187
54,1043,573,3858,477,54,40,13,10,0.5,187
55,976,563,3905,475,54,40,13,10,0.5,187
56,962,552,3927,474,54,40,13,10,0.5,187
57,884,537,3960,474,54,40,13,10,0.5,187
58,869,516,3979,474,54,40,13,10,0.5,187
59,911,500,3993,562,54,40,13,10,0.5,187
60,930,488,4028,560,53,40,13,10,0.5,187
61,940,468,4066,652,53,40,13,10,0.5,187
62,979,455,4085,652,53,40,13,10,0.5,187
63,955,443,4107,651,53,40,13,10,0.5,187
64,945,430,4133,650,53,40,13,10,0.5,187
65,963,413,4169,646,54,40,13,10,0.5,187
66,944,389,4185,738,54,40,13,10,0.5,187
67,942,375,4243,929,54,40,13,10,0.5,187
68,1068,362,4289,927,54,40,13,10,0.5,187
69,1131,349,4328,925,54,40,13,10,0.5,187
70,1179,329,4359,921,53,40,13,10,0.5,187
71,1232,318,4400,919,53,40,13,10,0.5,187
72,1234,306,4436,916,53,40,13,10,0.5,187
73,1329,294,4471,913,52,40,13,10,0.5,187
74,1299,279,4497,911,53,40,13,10,0.5,187
75,1385,271,4542,909,52,40,13,10,0.5,187
76,1349,254,4565,907,52,40,13,10,0.5,187
77,1427,238,4631,907,52,40,13,10,0.5,187
78,1576,224,4636,903,53,40,13,10,0.5,187
79,1643,211,4666,901,52,40,13,10,0.5,187
80,1694,199,4692,900,52,40,13,10,0.5,187
81,1738,185,4713,896,52,40,13,10,0.5,187
82,1887,170,4740,893,52,40,13,10,0.5,187
83,1865,155,4784,891,52,40,13,10,0.5,187
84,1796,142,4814,889,51,40,13,10,0.5,187
85,1866,128,4865,887,51,40,13,10,0.5,187
86,1873,117,4897,886,51,40,13,10,0.5,187
87,1873,108,4939,884,50,40,13,10,0.5,187
88,1975,99,4980,882,49,40,13,10,0.5,187
89,2030,87,5000,880,49,40,13,10,0.5,187
90,2079,74,5000,879,48,40,13,10,0.5,187
91,2167,64,5000,877,47,40,13,10,0.5,187
92,2200,47,5000,876,47,40,13,10,0.5,187
93,2141,33,5000,875,47,40,13,10,0.5,187
94,2174,22,5000,968,47,40,13,10,0.5,187
95,2188,19,5000,967,47,40,13,10,0.5,187
96,2321,4,5000,966,47,40,13,10,0.5,187
97,2275,0,5000,1060,47,40,13,10,0.5,187
98,2336,0,5000,1059,47,40,13,10,0.5,187
99,2427,0,5000,1057,47,40,13,10,0.5,187
100,2391,0,5000,1055,47,40,13,10,0.5,187
101,2392,0,5000,1052,47,40,13,10,0.5,187
102,2404,0,5000,1052,47,40,13,10,0.5,187
103,2446,0,5000,1049,47,40,13,10,0.5,187
104,2414,0,5000,1048,46,40,13,10,0.5,187
105,2420,0,5000,1045,45,40,13,10,0.5,187
106,2379,0,5000,1043,45,40,13,10,0.5,187
107,2324,0,5000,1041,45,40,13,10,0.5,187
108,2446,0,5000,1037,45,40,13,10,0.5,187
109,2446,0,5000,1036,45,40,13,10,0.5,187
110,2529,0,5000,1033,45,40,13,10,0.5,187
111,2531,0,5000,1031,44,40,13,10,0.5,187
112,2647,0,5000,1029,43,40,13,10,0.5,187
113,2558,0,5000,1028,43,40,13,10,0.5,187
114,2579,0,5000,1024,43,40,13,10,0.5,187
115,2609,0,5000,1020,41,40,13,10,0.5,187
116,2593,0,5000,1018,41,40,13,10,0.5,187
117,2546,0,5000,1014,41,40,13,10,0.5,187
118,2572,0,5000,1014,41,40,13,10,0.5,187
119,2581,0,5000,1014,41,40,13,10,0.5,187
120,2708,0,5000,1011,41,40,13,10,0.5,187
121,2597,0,5000,1010,41,40,13,10,0.5,187
122,2701,0,5000,1005,40,40,13,10,0.5,187
123,2609,0,5000,1000,40,40,13,10,0.5,187
124,2684,0,5000,997,40,40,13,10,0.5,187
125,2808,0,5000,994,40,40,13,10,0.5,187
126,2937,0,5000,989,40,40,13,10,0.5,187
127,3110,0,5000,986,40,40,13,10,0.5,187
128,3090,0,5000,984,40,40,13,10,0.5,187
129,3084,0,5000,984,40,40,13,10,0.5,187
130,3143,0,5000,982,40,40,13,10,0.5,187
131,3186,0,5000,982,40,40,13,10,0.5,187
132,3157,0,5000,981,40,40,13,10,0.5,187
133,3107,0,5000,980,40,40,13,10,0.5,187
134,3118,0,5000,977,40,40,13,10,0.5,187
135,3099,0,5000,974,39,40,13,10,0.5,187
136,3192,0,5000,972,38,40,13,10,0.5,187
137,3069,0,5000,971,38,40,13,10,0.5,187
138,3102,0,5000,967,38,40,13,10,0.5,187
139,3113,0,5000,964,38,40,13,10,0.5,187
140,3159,0,5000,963,38,40,13,10,0.5,187
141,3171,0,5000,961,38,40,13,10,0.5,187
142,3119,0,5000,958,38,40,13,10,0.5,187
143,3210,0,5000,957,37,40,13,10,0.5,187
144,3109,0,5000,954,37,40,13,10,0.5,187
145,2996,0,5000,952,36,40,13,10,0.5,187
146,2998,0,5000,949,36,40,13,10,0.5,187
147,2906,0,5000,948,36,40,13,10,0.5,187
148,2943,0,5000,883,36,40,13,10,0.5,187
149,2875,0,5000,879,35,40,13,10,0.5,187
150,2695,0,5000,875,34,40,13,10,0.5,187
151,2603,0,5000,873,34,40,13,10,0.5,187
152,2342,0,5000,871,34,40,13,10,0.5,187
153,2276,0,5000,871,34,40,13,10,0.5,187
154,2256,0,5000,866,34,40,13,10,0.5,187
155,2199,0,5000,865,34,40,13,10,0.5,187
156,2199,0,5000,864,34,40,13,10,0.5,187
157,2259,0,5000,864,34,40,13,10,0.5,187
158,2382,0,5000,862,34,40,13,10,0.5,187
159,2478,0,5000,858,34,40,13,10,0.5,187
160,2303,0,5000,856,34,40,13,10,0.5,187
161,2401,0,5000,855,34,40,13,10,0.5,187
162,2578,0,5000,851,34,40,13,10,0.5,187
163,2571,0,5000,945,33,40,13,10,0.5,187
164,2532,0,5000,942,33,40,13,10,0.5,187
165,2400,0,5000,941,33,40,13,10,0.5,187
166,2309,0,5000,939,33,40,13,10,0.5,187
167,2418,0,5000,937,32,40,13,10,0.5,187
168,2249,0,5000,934,32,40,13,10,0.5,187
169,2280,0,5000,934,32,40,13,10,0.5,187
170,2298,0,5000,934,32,40,13,10,0.5,187
171,2343,0,5000,932,32,40,13,10,0.5,187
172,2392,0,5000,928,32,40,13,10,0.5,187
173,2403,0,5000,926,32,40,13,10,0.5,187
174,2373,0,5000,925,32,40,13,10,0.5,187
175,2362,0,5000,924,32,40,13,10,0.5,187
176,2381,0,5000,923,32,40,13,10,0.5,187
177,2368,0,5000,918,32,40,13,10,0.5,187
178,2373,0,5000,918,32,40,13,10,0.5,187
179,2438,0,5000,917,32,40,13,10,0.5,187
180,2379,0,5000,914,32,40,13,10,0.5,187
181,2394,0,5000,909,32,40,13,10,0.5,187
182,2498,0,5000,908,32,40,13,10,0.5,187
183,2415,0,5000,908,32,40,13,10,0.5,187
184,2292,0,5000,904,32,40,13,10,0.5,187
185,2328,0,5000,902,32,40,13,10,0.5,187
186,2142,0,5000,901,32,40,13,10,0.5,187
187,2017,0,5000,899,32,40,13,10,0.5,187
188,2038,0,5000,897,31,40,13,10,0.5,187
189,2193,0,5000,895,31,40,13,10,0.5,187
190,2252,0,5000,892,30,40,13,10,0.5,187
191,2408,0,5000,891,30,40,13,10,0.5,187
192,2343,0,5000,889,30,40,13,10,0.5,187
193,2422,0,5000,887,30,40,13,10,0.5,187
194,2544,0,5000,886,30,40,13,10,0.5,187
195,2564,0,5000,885,30,40,13,10,0.5,187
196,2527,0,5000,981,30,40,13,10,0.5,187
197,2524,0,5000,979,30,40,13,10,0.5,187
198,2480,0,5000,977,30,40,13,10,0.5,187
199,2519,0,5000,975,30,40,13,10,0.5,187
200,2512,0,5000,972,30,40,13,10,0.5,187
201,2552,0,5000,972,30,40,13,10,0.5,187
202,2605,0,5000,1065,30,40,13,10,0.5,187
203,2595,0,5000,1064,30,40,13,10,0.5,187
204,2606,0,5000,1060,29,40,13,10,0.5,187
205,2780,0,5000,1059,29,40,13,10,0.5,187
206,2774,0,5000,1055,29,40,13,10,0.5,187
207,2631,0,5000,1052,29,40,13,10,0.5,187
208,2530,0,5000,1049,29,40,13,10,0.5,187
209,2551,0,5000,1046,29,40,13,10,0.5,187
210,2587,0,5000,1045,29,40,13,10,0.5,187
211,2570,0,5000,1041,29,40,13,10,0.5,187
212,2535,0,5000,1038,29,40,13,10,0.5,187
213,2482,0,5000,1208,29,40,13,10,0.5,187
214,2376,0,5000,1206,29,40,13,10,0.5,187
215,2311,0,5000,1202,29,40,13,10,0.5,187
216,2357,0,5000,1198,29,40,13,10,0.5,187
217,2356,0,5000,1280,29,40,13,10,0.5,187
218,2310,0,5000,1276,29,40,13,10,0.5,187
219,2231,0,5000,1270,29,40,13,10,0.5,187
220,2268,0,5000,1257,28,40,13,10,0.5,187
221,2565,0,5000,1252,28,40,13,10,0.5,187
222,2465,0,5000,1250,28,40,13,10,0.5,187
223,2550,0,5000,1246,27,40,13,10,0.5,187
224,2555,0,5000,1331,27,40,13,10,0.5,187
225,2531,0,5000,1414,26,40,13,10,0.5,187
226,2480,0,5000,1413,26,40,13,10,0.5,187
227,2607,0,5000,1411,26,40,13,10,0.5,187
228,2615,0,5000,1383,26,40,13,10,0.5,187
229,2670,0,5000,1382,26,40,13,10,0.5,187
230,2577,0,5000,1380,26,40,13,10,0.5,187
231,2553,0,5000,1376,25,40,13,10,0.5,187
232,2569,0,5000,1370,24,40,13,10,0.5,187
233,2674,0,5000,1369,24,40,13,10,0.5,187
234,2767,0,5000,1366,24,40,13,10,0.5,187
235,2723,0,5000,1364,24,40,13,10,0.5,187
236,2726,0,5000,1360,24,40,13,10,0.5,187
237,2756,0,5000,1356,24,40,13,10,0.5,187
238,2833,0,5000,1351,24,40,13,10,0.5,187
239,2778,0,5000,1348,24,40,13,10,0.5,187
240,2774,0,5000,1346,24,40,13,10,0.5,187
241,2787,0,5000,1346,24,40,13,10,0.5,187
242,2767,0,5000,1441,24,40,13,10,0.5,187
243,2785,0,5000,1438,24,40,13,10,0.5,187
244,2846,0,5000,1435,23,40,13,10,0.5,187
245,2742,0,5000,1430,23,40,13,10,0.5,187
246,2620,0,5000,1425,21,40,13,10,0.5,187
247,2895,0,5000,1423,21,40,13,10,0.5,187
248,2800,0,5000,1418,21,40,13,10,0.5,187
249,2948,0,5000,1415,21,40,13,10,0.5,187
250,3068,0,5000,1413,21,40,13,10,0.5,187
251,3081,0,5000,1408,21,40,13,10,0.5,187
252,2981,0,5000,1406,21,40,13,10,0.5,187
253,2965,0,5000,1404,21,40,13,10,0.5,187
254,2867,0,5000,1404,21,40,13,10,0.5,187
255,2827,0,5000,1403,21,40,13,10,0.5,187
256,2803,0,5000,1402,21,40,13,10,0.5,187
257,2815,0,5000,1385,20,40,13,10,0.5,187
258,2910,0,5000,1381,20,40,13,10,0.5,187
259,2822,0,5000,1375,20,40,13,10,0.5,187
260,2768,0,5000,1371,20,40,13,10,0.5,187
261,2850,0,5000,1370,20,40,13,10,0.5,187
262,2860,0,5000,1366,20,40,13,10,0.5,187
263,2757,0,5000,1361,20,40,13,10,0.5,187
264,2728,0,5000,1357,20,40,13,10,0.5,187
265,2758,0,5000,1357,20,40,13,10,0.5,187
266,2682,0,5000,1351,20,40,13,10,0.5,187
267,2782,0,5000,1346,20,40,13,10,0.5,187
268,2790,0,5000,1345,20,40,13,10,0.5,187
269,2692,0,5000,1342,20,40,13,10,0.5,187
270,2774,0,5000,1338,19,40,13,10,0.5,187
271,2727,0,5000,1335,19,40,13,10,0.5,187
272,2542,0,5000,1335,19,40,13,10,0.5,187
273,2466,0,5000,1333,19,40,13,10,0.5,187
274,2286,0,5000,1330,19,40,13,10,0.5,187
275,2220,0,5000,1329,19,40,13,10,0.5,187
276,2297,0,5000,1328,19,40,13,10,0.5,187
277,2211,0,5000,1325,19,40,13,10,0.5,187
278,2163,0,5000,1321,18,40,13,10,0.5,187
279,2187,0,5000,1318,18,40,13,10,0.5,187
280,2149,0,5000,1317,18,40,13,10,0.5,187
281,2214,0,5000,1314,18,40,13,10,0.5,187
282,2153,0,5000,1312,18,40,13,10,0.5,187
283,2123,0,5000,1309,17,40,13,10,0.5,187
284,2278,0,5000,1307,17,40,13,10,0.5,187
285,2331,0,5000,1303,17,40,13,10,0.5,187
286,2395,0,5000,1301,17,40,13,10,0.5,187
287,2427,0,5000,1297,17,40,13,10,0.5,187
288,2652,0,5000,1293,17,40,13,10,0.5,187
289,2719,0,5000,1289,17,40,13,10,0.5,187
290,2827,0,5000,1285,17,40,13,10,0.5,187
291,2852,0,5000,1285,17,40,13,10,0.5,187
292,2768,0,5000,1285,17,40,13,10,0.5,187
293,2780,0,5000,1282,17,40,13,10,0.5,187
294,2759,0,5000,1281,17,40,13,10,0.5,187
295,2664,0,5000,1277,17,40,13,10,0.5,187
296,2551,0,5000,1277,17,40,13,10,0.5,187
297,2607,0,5000,1275,17,40,13,10,0.5,187
298,2652,0,5000,1274,16,40,13,10,0.5,187
299,2743,0,5000,1272,15,40,13,10,0.5,187
300,2760,0,5000,1257,15,40,13,10,0.5,187
301,2894,0,5000,1254,15,40,13,10,0.5,187
302,2989,0,5000,1251,15,40,13,10,0.5,187
303,3037,0,5000,1251,15,40,13,10,0.5,187
304,2996,0,5000,1249,15,40,13,10,0.5,187
305,3018,0,5000,1248,15,40,13,10,0.5,187
306,2985,0,5000,1247,15,40,13,10,0.5,187
307,3072,0,4996,1244,15,40,13,10,0.5,187
308,3112,0,5000,1241,15,40,13,10,0.5,187
309,2994,0,5000,1237,15,40,13,10,0.5,187
310,2946,0,5000,1235,15,40,13,10,0.5,187
311,2743,0,5000,1233,15,40,13,10,0.5,187
312,2691,0,5000,1226,15,40,13,10,0.5,187
313,2449,0,5000,1224,14,40,13,10,0.5,187
314,2371,0,5000,1220,14,40,13,10,0.5,187
315,2272,0,5000,1218,14,40,13,10,0.5,187
316,2256,0,5000,1216,14,40,13,10,0.5,187
317,2392,0,5000,1214,14,40,13,10,0.5,187
318,2572,0,5000,1212,14,40,13,10,0.5,187
319,2560,0,5000,1209,13,40,13,10,0.5,187
320,2510,0,5000,1207,13,40,13,10,0.5,187
321,2565,0,5000,1204,12,40,13,10,0.5,187
322,2560,0,5000,1201,12,40,13,10,0.5,187
323,2565,0,5000,1198,12,40,13,10,0.5,187
324,2568,0,5000,1189,11,40,13,10,0.5,187
325,2558,0,5000,1187,11,40,13,10,0.5,187
326,2325,0,5000,1186,11,40,13,10,0.5,187
327,2283,0,5000,1185,11,40,13,10,0.5,187
328,2319,0,5000,1184,11,40,13,10,0.5,187
329,2439,0,5000,1163,11,40,13,10,0.5,187
330,2514,0,5000,1161,11,40,13,10,0.5,187
331,2472,0,5000,1158,11,40,13,10,0.5,187
332,2419,0,5000,1155,11,40,13,10,0.5,187
333,2279,0,5000,1246,11,40,13,10,0.5,187
334,2295,0,5000,1243,11,40,13,10,0.5,187
335,2305,0,5000,1240,11,40,13,10,0.5,187
336,2298,0,5000,1236,11,40,13,10,0.5,187
337,2317,0,5000,1232,11,40,13,10,0.5,187
338,2478,0,5000,1322,11,40,13,10,0.5,187
339,2484,0,5000,1318,11,40,13,10,0.5,187
340,2678,0,5000,1314,11,40,13,10,0.5,187
341,2627,0,5000,1493,11,40,13,10,0.5,187
342,2584,0,5000,1491,11,40,13,10,0.5,187
343,2373,0,5000,1572,11,40,13,10,0.5,187
344,2395,0,5000,1569,11,40,13,10,0.5,187
345,2364,0,5000,1566,11,40,13,10,0.5,187
346,2420,0,5000,1837,11,40,13,10,0.5,187
347,2342,0,5000,2002,10,40,13,10,0.5,187
348,2348,0,5000,2093,10,40,13,10,0.5,187
349,2246,0,5000,2085,10,40,13,10,0.5,187
350,2234,0,5000,2078,10,40,13,10,0.5,187
351,2452,0,5000,2164,9,40,13,10,0.5,187
352,2439,0,5000,2159,9,40,13,10,0.5,187
353,2379,0,5000,2248,9,40,13,10,0.5,187
354,2366,0,5000,2509,9,40,13,10,0.5,187
355,2296,0,5000,2677,9,40,13,10,0.5,187
356,2432,0,5000,2671,9,40,13,10,0.5,187
357,2463,0,5000,2762,9,40,13,10,0.5,187
358,2395,0,5000,2955,9,40,13,10,0.5,187
359,2471,0,5000,3048,9,40,13,10,0.5,187
360,2545,0,5000,3223,9,40,13,10,0.5,187
361,2609,0,5000,3405,9,40,13,10,0.5,187
362,2558,0,5000,3488,9,40,13,10,0.5,187
363,2531,0,5000,3479,9,40,13,10,0.5,187
364,2672,0,5000,3469,9,40,13,10,0.5,187
365,2485,0,5000,3465,9,40,13,10,0.5,187
366,2530,0,5000,3548,9,40,13,10,0.5,187
367,2442,0,5000,3631,8,40,13,10,0.5,187
368,2405,0,5000,3625,8,40,13,10,0.5,187
369,2500,0,5000,3792,8,40,13,10,0.5,187
370,2609,0,5000,3781,7,40,13,10,0.5,187
371,2464,0,5000,3844,6,40,13,10,0.5,187
372,2472,0,5000,3824,6,40,13,10,0.5,187
373,2606,0,5000,3816,5,40,13,10,0.5,187
374,2674,0,5000,4071,5,40,13,10,0.5,187
375,2749,0,5000,4063,5,40,13,10,0.5,187
376,2556,0,5000,4139,4,40,13,10,0.5,187
377,2592,0,5000,4124,4,40,13,10,0.5,187
378,2548,0,5000,4113,3,40,13,10,0.5,187
379,2638,0,5000,4182,3,40,13,10,0.5,187
380,2759,0,5000,4350,3,40,13,10,0.5,187
381,2609,0,5000,4426,3,40,13,10,0.5,187
382,2646,0,5000,4329,3,40,13,10,0.5,187
383,2636,0,5000,4511,3,40,13,10,0.5,187
384,2534,0,5000,4777,3,40,13,10,0.5,187
385,2555,0,5000,4677,3,40,13,10,0.5,187
386,2543,0,5000,4579,3,40,13,10,0.5,187
387,2625,0,5000,4734,2,40,13,10,0.5,187
388,2601,0,5000,4813,2,40,13,10,0.5,187
389,2631,0,5000,4994,2,40,13,10,0.5,187
390,2628,0,5000,5651,2,40,13,10,0.5,187
391,2602,0,5000,5825,2,40,13,10,0.5,187
392,2618,0,5000,5918,2,40,13,10,0.5,187
393,2702,0,5000,5905,2,40,13,10,0.5,187
394,2648,0,5000,5814,2,40,13,10,0.5,187
395,2518,0,5000,6077,2,40,13,10,0.5,187
396,2553,0,5000,6351,2,40,13,10,0.5,187
397,2543,0,5000,6612,2,40,13,10,0.5,187
398,2373,0,5000,6694,2,40,13,10,0.5,187
399,2318,0,5000,6962,2,40,13,10,0.5,187
400,2477,0,5000,7063,2,40,13,10,0.5,187
401,2483,0,5000,7259,2,40,13,10,0.5,187
402,2402,0,5000,7432,2,40,13,10,0.5,187
403,2507,0,5000,7766,2,40,13,10,0.5,187
404,2324,0,5000,8019,2,40,13,10,0.5,187
405,2150,0,5000,8354,2,40,13,10,0.5,187
406,2220,0,5000,8593,2,40,13,10,0.5,187
407,2266,0,5000,8949,2,40,13,10,0.5,187
408,2371,0,5000,9365,2,40,13,10,0.5,187
409,2341,0,5000,9699,2,40,13,10,0.5,187
410,2300,0,5000,9952,2,40,13,10,0.5,187
411,2392,0,5000,10373,2,40,13,10,0.5,187
412,2382,0,5000,10705,2,40,13,10,0.5,187
413,2461,0,5000,11055,2,40,13,10,0.5,187
414,2329,0,5000,11489,2,40,13,10,0.5,187
415,2389,0,5000,11634,2,40,13,10,0.5,187
416,2454,0,5000,12138,2,40,13,10,0.5,187
417,2420,0,5000,12044,2,40,13,10,0.5,187
418,2420,0,5000,12385,2,40,13,10,0.5,187
419,2610,0,5000,12899,2,40,13,10,0.5,187
420,2668,0,5000,13065,2,40,13,10,0.5,187
421,2617,0,5000,13488,1,40,13,10,0.5,187
422,2664,0,5000,13747,1,40,13,10,0.5,187
423,2710,0,5000,13899,1,40,13,10,0.5,187
424,2700,0,5000,13799,0,40,13,10,0.5,187
425,2624,0,5000,13959,0,40,13,10,0.5,187
426,2753,0,5000,14396,0,40,13,10,0.5,187
427,2797,0,5000,14717,0,40,13,10,0.5,187
428,2771,0,5000,14602,0,40,13,10,0.5,187
429,2851,0,5000,14587,0,40,13,10,0.5,187
430,2904,0,5000,14560,0,40,13,10,0.5,187
431,2852,0,5000,14858,0,40,13,10,0.5,187
432,2772,0,5000,15217,0,40,13,10,0.5,187
433,2731,0,5000,15355,0,40,13,10,0.5,187
434,2769,0,5000,15774,0,40,13,10,0.5,187
435,2705,0,5000,15914,0,40,13,10,0.5,187
436,2565,0,5000,15966,0,40,13,10,0.5,187
437,2587,0,5000,15937,0,40,13,10,0.5,187
438,2504,0,5000,15995,0,40,13,10,0.5,187
439,2532,0,5000,16044,0,40,13,10,0.5,187
440,2438,0,5000,16286,0,40,13,10,0.5,187
441,2339,0,5000,16584,0,40,13,10,0.5,187
442,2416,0,5000,16718,0,40,13,10,0.5,187
443,2303,0,5000,16710,0,40,13,10,0.5,187
444,2271,0,5000,16853,0,40,13,10,0.5,187
445,2300,0,5000,16824,0,40,13,10,0.5,187
446,2312,0,5000,17071,0,40,13,10,0.5,187
447,2231,0,5000,17230,0,40,13,10,0.5,187
448,2205,0,5000,17391,0,40,13,10,0.5,187
449,2219,0,5000,17446,0,40,13,10,0.5,187
450,2116,0,5000,17706,0,40,13,10,0.5,187
451,1991,0,5000,17762,0,40,13,10,0.5,187
452,1947,0,5000,17921,0,40,13,10,0.5,187
453,1895,0,5000,18243,0,40,13,10,0.5,187
454,1963,0,5000,18491,0,40,13,10,0.5,187
455,2040,0,5000,18735,0,40,13,10,0.5,187
456,2109,0,5000,18803,0,40,13,10,0.5,187
457,2170,0,5000,19041,0,40,13,10,0.5,187
458,2169,0,5000,19269,0,40,13,10,0.5,187
459,2160,0,5000,19365,0,40,13,10,0.5,187
460,2176,0,5000,19532,0,40,13,10,0.5,187
461,2212,0,5000,19594,0,40,13,10,0.5,187
462,2074,0,5000,19479,0,40,13,10,0.5,187
463,1985,0,5000,19370,0,40,13,10,0.5,187
464,1920,0,5000,19347,0,40,13,10,0.5,187
465,1949,0,5000,19572,0,40,13,10,0.5,187
466,1950,0,5000,19445,0,40,13,10,0.5,187
467,1961,0,5000,19111,0,40,13,10,0.5,187
468,1997,0,5000,18815,0,40,13,10,0.5,187
469,1852,0,5000,18693,0,40,13,10,0.5,187
470,1770,0,5000,18649,0,40,13,10,0.5,187
471,1766,0,5000,18603,0,40,13,10,0.5,187
472,1830,0,5000,18463,0,40,13,10,0.5,187
473,1824,0,5000,18343,0,40,13,10,0.5,187
474,1761,0,5000,18302,0,40,13,10,0.5,187
475,1877,0,5000,18100,0,40,13,10,0.5,187
476,1974,0,5000,18059,0,40,13,10,0.5,187
477,1943,0,5000,18024,0,40,13,10,0.5,187
478,1922,0,5000,17832,0,40,13,10,0.5,187
479,1870,0,5000,17706,0,40,13,10,0.5,187
480,1743,0,5000,17669,0,40,13,10,0.5,187
0,200,2000,5000,300,0,40,20,4,0.6,187
1,119,792,2364,570,71,40,17,4,0.6,187
2,198,730,2263,655,82,40,17,4,0.6,187
3,210,711,2256,737,78,40,17,4,0.6,187
4,257,693,2270,732,79,40,17,4,0.6,187
5,329,673,2282,637,79,40,17,4,0.6,187
6,327,664,2291,808,77,40,17,4,0.6,187
7,327,645,2309,808,78,40,17,4,0.6,187
8,326,626,2324,803,78,40,17,4,0.6,187
9,442,607,2350,714,79,40,17,4,0.6,187
